tweet_1,tweet_2,Class,Conflict
Vejam agora no programa PINGO NOS IS o Roberto Jefferson aniquilando o STF,"Mano, grande mídia é muito fraquinha, mesmo Os Pingos nos Ís  As vezes eu vejo só pra ter uma noção do tipo de informação que tá chegando no povo",0,
"qual a sua Opniao sobre a Censura  nas redes sociais ?, você sempre tão combativa e defensora dos direitos dos cidades a se manifestarem , não tenho visto sua Opniao a respeito ......",ROBERTO JEFFERSON DENUNCIA PERFIL FALSO EM SEU NOME E DEMONSTRA QUE STF USOU EXPEDIENTE INADEQUADO,0,
"Censura não ajuda, não resolve problemas e não é positiva para a democracia do Brasil, nem para os brasileiros... isso precisa mudar PR  !  Após mandado de Moraes, Twitter derruba perfis de conservadores",Bom dia Rio Grande do AZUL !!! Um baita dia para todos aqui desta minha TIMEBLUE !!!,0,
"Roberto Jefferson botou pra torar nos ministros do STF, no programa TerçaLivre!",Ver gado criticando a lei sobre fake news usando como argumento a censura no Brasil é o cúmulo do mau caratismo!!,0,
#PerfilDeAtleta..............BOMBA.  O BANDIDO NUMERO  1  DA QUADRILHA  BOLSONARO.....CAIU   COM A MÃO NO BOLSO.,"Se o Presidente  nada fizer contra a censura e perseguição aos que lhe apoiam, daqui a pouco ninguém vai defende-lo por medo, já que não se pode recorrer a ninguém.",0,
"Roberto Jefferson:  ""Centenas de contas esquerdistas com fakenews e o que semi deus Alê do PCC faz ? Bloqueia quem está apoiando o Presidente Bolsonaro , deixa eu só dizer uma coisa , com Twitter ou sem Twitter…","Ameaçar e mentir não é liberdade, é crime. Chorem na cama que é lugar quente! CENSURA",0,
"Os ministros do STF se dizem a ""última instância"" da nossa liberdade. Mas esquecem que ACIMA deles ainda está a Constituição.  Ou exigimos de nossos senadores o encaminhamento dos processos de impeachment de Alexandre de Moraes, ou acordaremos numa Venezuela. #STFNaoVaiNosCalar","FÉ EM DEUS, DJ!  MINISTRO ALEXANDRE DE MORAES UOU! MINISTRO ALEXANDRE DE MORAES",0,
Fim das fake news. #VozParaBernardoKuster,"Brasil onde condenado e preso convoca coletiva de imprensa na cadeia, agora censura rede social, não importa quem seja, liberdade de expressão deve ser sempre defendida, sem isso não tem como acreditar em nossa democracia.  #STFVergonhaNacional",0,
"A luta q infelizmente, em pleno século XXI, nós temos q ter no Brasil. E gente apoiando a censura, pq nosso ensino tá deficiente DEMAIS em história e filosofia, e pq o ódio é maior do que qualquer ensino que tenham recebido. #FreedomOfSpeech",um grande bom dia para toda a rapazeada do Clube do Carlinhos,0,
AO VIVO! Bolsonaro mostra Banana para a imprensa e fala com apoiadores n...  via   #JairCadaVezMaisForte #FechadoComBolsonaro #B38 #ForaMaia #NaoVoteNoDem #STFVergonhaNacional #FORAMORAES #PrisaoDoAlexandreDeMoraes #CensuraDoSTF #MoraesNaoVaiMeCalar,"Viviam pedindo AI5 e uma intervenção militar ""democrática"" (sinto dizer, mas isso NÃO EXISTE), aí vem o STF, que é uma Instituição democrática e bloqueia as contas desse pessoal, começou um ""mimimi"" geral de que é censura/ditadura. Como é triste a falta de leitura e ignorância",0,
GRANDE  DIA  CHUPA  FACISTAS,"O apóstolo Paulo predisse a #GrandeApostasia que resultaria no estabelecimento do #AntiCristo. Declarou que o dia de #Cristo não viria “sem que antes venha a #apostasia"" e que “já o #MistérioDaInjustiça opera”.   #Babilônia #Idolatria #Igreja #Papa",0,
"Contei na abertura do 360: no último dia 22, o ministro Alexandre de Moraes deu 24 h para as redes sociais cumprirem a ordem judicial dada em MAIO. Ele tbm estabeleceu multa de R$ 20 mil por endereço que não fosse retirado do ar. #cnn360","Em contrapartida, a  dá espaço para o Roberto Jefferson continuar a atacar, caluniar e difamar seus desafetos de ocasião.  Diz muito sobre essa emissora.",1,
O tiranete Alexandre de Moraes passou de todos os limites. Ele agora decide sozinho qual informação pode circular no país? Ele decide quem fala e quem cala a boca? Ou os democratas reagem agora a este ato de censura s/ precedentes ou não podem mais falar em liberdade de expressão,Democratas?? Isso existe do lado de lá??? #VozParaBernardoKuster,1,
Censura nunca mais.,Só vale para os amigo$. Ou não  ? #STFVergonhaNacional,1,
Vocês também estão sentindo que o clima aqui no Twitter deu uma melhorada?,"Prefeita. Tal manifestação não pode ser, pois vai contra o que pregas a liberdade de manifestação. O alexandre de Morais não serve de exemplo",1,
Várias contas de Bolsonaristas foram derrubadas após decisão de Alexandre de Moraes. Cadê a nossa liberdade de expressão????,Não era o Bolsonaro que iria impor a censura no país todo em 2019 quando assumisse??,1,
Censura nunca mais.,aguardando o capitão cloroquina se pronunciar sobre a censura contra os bolsopetistas,1,
"Facebook e Twitter bloqueiam contas de investigados no inquérito das Fake News.  Contas bloqueadas: Allan dos Santos, Bernardo Kuster, Sara Geromini, Luciano Hang e Roberto Jefferson.",1. Esses caras são tão assumidamente petistas que têm PT até no nome do usuário!  2. Eu tô um gato nessa foto.,2,
"daora aplaudir grande dia remoção etc tuitando loucamente na mesma rede social que passou pano todos esses anos pra essa galera, com trocentas infrações de termos de uso e crimes potenciais, e de quebra ainda ajudar eles a bombarem nos tts retroalimentando a lógica sem parar",Não há o que comemorar,2,
Twitter suspende perfis pró-Bolsonaro por determinação de Alexandre de Moraes,Vc é uma vergonha uma desgraça pra nós brasileiros. #STFVergonhaNacional,2,
